1  1
1001  36
2001  36
3001  36
4001  42
5001  46
6001  46
7001  46
8001  46
9001  46
10001  46
11001  46
12001  46
13001  50
14001  50
15001  50
16001  50
17001  58
18001  68
19001  70
20001  70
21001  70
22001  70
23001  70
24001  70
25001  70
26001  70
27001  70
28001  70
29001  70
30001  70
31001  70
32001  70
33001  70
34001  70
35001  70
36001  70
37001  70
38001  70
39001  70
40001  70
41001  70
42001  70
43001  70
44001  72
45001  76
46001  76
47001  76
48001  78
49001  78
50001  88
51001  88
52001  92
53001  98
54001  126
55001  126
56001  126
57001  126
58001  128
59001  128
60001  136
61001  140
62001  140
63001  140
64001  148
65001  148
66001  148
67001  148
68001  148
69001  148
70001  148
71001  148
72001  148
73001  154
74001  154
75001  160
76001  160
77001  160
78001  160
79001  160
80001  174
81001  184
82001  214
83001  214
84001  214
85001  230
86001  232
87001  232
88001  234
89001  234
90001  234
91001  234
92001  234
93001  234
94001  236
95001  236
96001  236
97001  236
98001  236
99001  238
100001  238
101001  238
102001  238
103001  238
104001  238
105001  238
106001  238
107001  238
108001  244
109001  244
110001  244
111001  244
112001  256
113001  264
114001  264
115001  264
116001  264
117001  264
118001  264
119001  264
120001  264
121001  264
122001  270
123001  270
124001  274
125001  274
126001  296
127001  296
128001  308
129001  308
130001  308
131001  308
132001  308
133001  308
134001  308
135001  312
136001  314
137001  314
138001  314
139001  322
140001  326
141001  326
142001  330
143001  330
144001  334
145001  334
146001  334
147001  334
148001  334
149001  334
150001  334
151001  334
152001  334
153001  346
154001  346
155001  346
156001  350
157001  350
158001  350
159001  350
160001  354
161001  384
162001  384
163001  388
164001  388
165001  388
166001  388
167001  388
168001  394
169001  394
170001  394
171001  398
172001  398
173001  398
174001  398
175001  398
176001  398
177001  404
178001  404
179001  404
180001  404
181001  404
182001  404
183001  404
184001  416
185001  416
186001  430
187001  430
188001  430
189001  430
190001  430
191001  430
192001  430
193001  430
194001  430
195001  430
196001  430
197001  434
198001  434
199001  434
200001  434
201001  434
202001  454
203001  456
204001  462
205001  462
206001  462
207001  472
208001  472
209001  484
210001  484
211001  484
212001  484
213001  488
214001  494
215001  494
216001  494
217001  494
218001  494
219001  496
220001  496
221001  496
222001  508
223001  512
224001  512
225001  512
226001  516
227001  516
228001  528
229001  528
230001  536
231001  536
232001  536
233001  536
234001  536
235001  536
236001  540
237001  540
238001  540
239001  540
240001  542
241001  542
242001  550
243001  550
244001  550
245001  554
246001  554
247001  554
248001  554
249001  556
250001  556
251001  556
252001  556
253001  580
254001  580
255001  582
256001  588
257001  588
258001  596
259001  600
260001  600
261001  600
262001  608
263001  608
264001  608
265001  608
266001  608
267001  608
268001  608
269001  612
270001  630
271001  634
272001  634
273001  638
274001  638
275001  652
276001  654
277001  654
278001  660
279001  670
280001  670
281001  670
282001  670
283001  672
284001  672
285001  672
286001  672
287001  672
288001  672
289001  672
290001  674
291001  676
292001  676
293001  676
294001  676
295001  680
296001  680
297001  680
298001  680
299001  680
300001  680
301001  680
302001  680
303001  680
304001  680
305001  680
306001  680
307001  682
308001  682
309001  684
310001  684
311001  684
312001  684
313001  692
314001  692
315001  692
316001  698
317001  698
318001  702
319001  702
320001  702
321001  702
322001  710
323001  716
324001  716
325001  718
326001  718
327001  718
328001  720
329001  720
330001  720
331001  732
332001  732
333001  732
334001  734
335001  740
336001  740
337001  740
338001  740
339001  740
340001  740
341001  756
342001  756
343001  756
344001  770
345001  770
346001  774
347001  778
348001  778
349001  778
350001  778
351001  778
352001  778
353001  778
354001  784
355001  784
356001  784
357001  784
358001  784
359001  788
360001  788
361001  788
362001  816
363001  832
364001  832
365001  840
366001  840
367001  840
368001  840
369001  840
370001  840
371001  840
372001  840
373001  848
374001  850
375001  850
376001  850
377001  850
378001  856
379001  856
380001  856
381001  860
382001  860
383001  860
384001  860
385001  860
386001  862
387001  864
388001  864
389001  870
390001  870
391001  870
392001  870
393001  870
394001  870
395001  876
396001  876
397001  882
398001  888
399001  888
400001  897
401001  904
402001  922
403001  922
404001  922
405001  922
406001  922
407001  922
408001  922
409001  922
410001  934
411001  938
412001  948
413001  952
414001  954
415001  954
416001  954
417001  954
418001  958
419001  958
420001  958
421001  958
422001  958
423001  972
424001  972
425001  972
426001  972
427001  972
428001  972
429001  972
430001  972
431001  972
432001  972
433001  972
434001  972
435001  974
436001  976
437001  976
438001  976
439001  976
440001  976
441001  976
442001  980
443001  996
444001  996
445001  996
446001  996
447001  996
448001  996
449001  996
450001  996
451001  996
452001  996
453001  998
454001  1000
455001  1000
456001  1008
457001  1010
458001  1010
459001  1010
460001  1010
461001  1010
462001  1010
463001  1010
464001  1010
465001  1010
466001  1010
467001  1010
468001  1010
469001  1012
470001  1012
471001  1012
472001  1012
473001  1032
474001  1036
475001  1036
476001  1036
477001  1036
478001  1036
479001  1036
480001  1036
481001  1036
482001  1044
483001  1044
484001  1044
485001  1048
486001  1058
487001  1058
488001  1060
489001  1062
490001  1062
491001  1072
492001  1078
493001  1078
494001  1078
495001  1078
496001  1078
497001  1078
498001  1078
499001  1078
500001  1078
501001  1078
502001  1090
503001  1100
504001  1106
505001  1106
506001  1106
507001  1106
508001  1106
509001  1106
510001  1110
511001  1116
512001  1116
513001  1120
514001  1124
515001  1124
516001  1124
517001  1124
518001  1124
519001  1124
520001  1124
521001  1126
522001  1126
523001  1126
524001  1126
525001  1126
526001  1126
527001  1126
528001  1130
529001  1130
530001  1132
531001  1132
532001  1138
533001  1138
534001  1138
535001  1138
536001  1140
537001  1142
538001  1148
539001  1148
540001  1148
541001  1148
542001  1148
543001  1148
544001  1148
545001  1148
546001  1148
547001  1148
548001  1148
549001  1148
550001  1148
551001  1150
552001  1150
553001  1152
554001  1152
555001  1154
556001  1160
557001  1160
558001  1164
559001  1166
560001  1166
561001  1166
562001  1168
563001  1168
564001  1168
565001  1180
566001  1180
567001  1180
568001  1186
569001  1198
570001  1208
571001  1208
572001  1212
573001  1216
574001  1216
575001  1216
576001  1216
577001  1220
578001  1224
579001  1224
580001  1224
581001  1236
582001  1236
583001  1236
584001  1236
585001  1236
586001  1238
587001  1244
588001  1254
589001  1256
590001  1260
591001  1260
592001  1260
593001  1282
594001  1282
595001  1282
596001  1282
597001  1286
598001  1286
599001  1306
600001  1314
601001  1314
602001  1314
603001  1314
604001  1314
605001  1318
606001  1320
607001  1322
608001  1324
609001  1324
610001  1328
611001  1334
612001  1356
613001  1356
614001  1356
615001  1356
616001  1358
617001  1364
618001  1364
619001  1364
620001  1368
621001  1368
622001  1372
623001  1372
624001  1374
625001  1374
626001  1376
627001  1376
628001  1380
629001  1380
630001  1380
631001  1380
632001  1380
633001  1384
634001  1384
635001  1392
636001  1392
637001  1392
638001  1392
639001  1392
640001  1392
641001  1392
642001  1392
643001  1392
644001  1410
645001  1410
646001  1410
647001  1418
648001  1418
649001  1418
650001  1418
651001  1418
652001  1418
653001  1418
654001  1418
655001  1418
656001  1422
657001  1422
658001  1422
659001  1422
660001  1422
661001  1422
662001  1422
663001  1422
664001  1428
665001  1428
666001  1428
667001  1428
668001  1428
669001  1436
670001  1436
671001  1436
672001  1436
673001  1436
674001  1436
675001  1436
676001  1436
677001  1436
678001  1436
679001  1440
680001  1440
681001  1440
682001  1440
683001  1440
684001  1440
685001  1440
686001  1446
687001  1446
688001  1452
689001  1452
690001  1454
691001  1454
692001  1454
693001  1458
694001  1458
695001  1458
696001  1468
697001  1468
698001  1468
699001  1468
700001  1468
701001  1468
702001  1468
703001  1468
704001  1468
705001  1468
706001  1480
707001  1480
708001  1484
709001  1486
710001  1486
711001  1486
712001  1486
713001  1504
714001  1506
715001  1506
716001  1506
717001  1506
718001  1506
719001  1512
720001  1518
721001  1518
722001  1518
723001  1518
724001  1518
725001  1518
726001  1518
727001  1518
728001  1518
729001  1518
730001  1518
731001  1526
732001  1530
733001  1530
734001  1540
735001  1540
736001  1548
737001  1548
738001  1548
739001  1548
740001  1548
741001  1554
742001  1554
743001  1554
744001  1554
745001  1556
746001  1556
747001  1556
748001  1556
